Age Group,Gender,Race,Nationality,Member City,Store,Date In Text,Weekday,Product Category,Normal Sales Amount,Normal Sales Quantity,Promotion Sales Amount,Promotion Sales Quantity,Total Sales Amount,Total sales Quantity,Campaign,Transaction Date,Transaction Month,Country,State-City
18-25,F,Laotian,Azerbaijan,Basqal,Store 184,07-Sep-2013,(05) Thursday,Cleaning,124.75,11,71.01,7,195.76,18,New Year,2018-09-07,Sep,Thai,North Carolina: Durham
36-45,M,Puget Sound Salish,Republic of the Congo,Pointe-Noire,Store 130,29-Jan-2014,(06) Friday,Cleaning,111.72,2,47.68,5,159.4,7,Christmas,2019-01-29,Jan,Malaysia,Alaska: Wrangell
56-65,F,Taiwanese,Egypt,Al Khānkah,Store 236,21-Oct-2014,(04) Wednesday,Bakery Pastry,681.81,1,386.83,12,1068.6399999999999,13,No Campaign,2019-10-21,Oct,Singapore,Alabama: Mobile
18-25,male,Tlingit-Haida,Philippines,Catungawan Sur,Store 95,01-May-2013,(07) Saturday,Big Household Appliance,819.31,-9999,190.39,22,1009.6999999999999,30,New Year,2018-05-01,May,Thai,Texas: Grand Prairie
>65,M,Malaysian,Palestinian Territory,Salfīt,Store 63,09-Jul-2013,(06) Friday,Butchery,816.45,12,252.99,26,1069.44,38,Thanksgiving,2018-07-09,Jul,Singapore,Alabama: Montgomery
26-35,F,Choctaw,Greece,Lárdos,Store 211,08-May-2014,(02) Monday,Cosmetics,686.13,14,292.21,28,978.3399999999999,42,No Campaign,2019-05-08,May,Malaysia,California: Victorville
36-45,F,Panamanian,Japan,Shizuoka-shi,Store 99,29-Jun-2014,(06) Friday,Cars,174.14,2,337.83,11,511.96999999999997,13,No Campaign,2019-06-29,Jun,Malaysia,Alabama: Huntsville
46-55,F,Laotian,El Salvador,La Unión,Store 37,21-May-2014,(01) Sunday,Butchery,93.53,6,90.09,25,183.62,31,New Year,2019-05-21,May,Thai,Alabama: Mobile
56-65,male,Cheyenne,Venezuela,Barrancas,Store 154,25-Apr-2013,(06) Friday,Butchery,913.84,14,233.92,3,1147.76,17,Thanksgiving,2018-04-25,Apr,Thai,Arizona: Marana
56-65,male,Alaska Native,China,Jiangkou,Store 244,02-Aug-2013,(04) Wednesday,Big Household Appliance,873.16,15,158.64,18,1031.8,33,New Year,2018-08-02,Aug,Malaysia,North Carolina: Fayetteville
<18,M,Venezuelan,Georgia,Shuakhevi,Store 212,05-Jun-2014,(07) Saturday,Beverage,649.41,2,61.87,3,711.28,5,New Year,2019-06-05,Jun,Malaysia,Texas: Plano
36-45,F,Colville,Indonesia,Banjar Brahmanabukit,Store 162,12-Nov-2013,(06) Friday,Beverage,446.77,14,265.94,19,712.71,33,New Year,2018-11-12,Nov,Thai,Maine: Presque Isle
56-65,M,Thai,Sweden,Kista,Store 248,10-Aug-2013,(06) Friday,Stationary,759.91,6,64.8,15,824.7099999999999,21,No Campaign,2018-08-10,Aug,Malaysia,Oregon: Portland
46-55,M,Eskimo,Indonesia,Cikiwul Satu,Store 54,27-Oct-2013,(03) Tuesday,Computers,381.04,4,354.62,11,735.6600000000001,15,Christmas,2018-10-27,Oct,Singapore,Missouri: Springfield
18-25,F,White,Russia,Sheregesh,Store 204,09-Dec-2013,(03) Tuesday,Stationary,915.09,1,182.39,1,1097.48,2,No Campaign,2018-12-09,Dec,Thai,Nevada: Boulder City
56-65,M,Chickasaw,Indonesia,Bagusan,Store 1,10-Apr-2014,(02) Monday,Computers,491.62,13,240.29,24,731.91,37,No Campaign,2019-04-10,Apr,Thai,Alaska: Unalaska
>65,M,Fijian,Mexico,San Pedro,Store 14,25-Aug-2013,(02) Monday,Bakery Pastry,202.01,-9999,196.03,17,398.03999999999996,25,No Campaign,2018-08-25,Aug,Malaysia,Florida: Bunnell
36-45,M,Fijian,Jordan,‘Anjarah,Store 125,16-Jun-2013,(05) Thursday,Cosmetics,897.65,-9999,453.7,27,1351.35,35,No Campaign,2018-06-16,Jun,Malaysia,Kentucky: Lexington
56-65,F,Vietnamese,Cyprus,Nicosia,Store 25,30-Aug-2013,(01) Sunday,Cosmetics,207.33,13,473.09,14,680.42,27,New Year,2018-08-30,Aug,Thai,New York: New York City
36-45,F,Yakama,Philippines,Parion,Store 181,18-Mar-2014,(07) Saturday,Cars,573.65,3,359.47,13,933.12,16,New Year,2019-03-18,Mar,Singapore,Alaska: Wrangell
18-25,male,Costa Rican,China,Shuitai,Store 51,28-Apr-2014,(02) Monday,Bakery Pastry,858.1,5,372.55,30,1230.65,35,No Campaign,2019-04-28,Apr,Thai,Pennsylvania: Philadelphia
>65,male,Bolivian,Indonesia,Wangunsari,Store 7,01-May-2014,(07) Saturday,Beverage,893.32,6,145.28,21,1038.6000000000001,27,No Campaign,2019-05-01,May,Thai,Pennsylvania: Philadelphia
36-45,F,Laotian,Japan,Shimoda,Store 118,15-Aug-2013,(06) Friday,Bakery Pastry,432.23,10,210.12,18,642.35,28,New Year,2018-08-15,Aug,Singapore,Louisiana: New Orleans
26-35,F,Native Hawaiian and Other Pacific Islander (NHPI),United States,Charlotte,Store 75,04-Dec-2013,(05) Thursday,Cars,969.16,4,355.23,29,1324.3899999999999,33,Thanksgiving,2018-12-04,Dec,Singapore,California: Lancaster
26-35,F,Peruvian,Philippines,Can-asujan,Store 60,24-Jul-2013,(05) Thursday,Butchery,204.13,7,333.87,24,538.0,31,New Year,2018-07-24,Jul,Thai,Arkansas: Little Rock
18-25,F,Filipino,Spain,Sevilla,Store 203,28-Feb-2014,(02) Monday,Computers,977.9,14,235.34,24,1213.24,38,No Campaign,2019-02-28,Feb,Thai,Georgia: Columbus
46-55,F,Taiwanese,Nigeria,Gwaram,Store 156,08-Jul-2013,(03) Tuesday,Computers,434.52,9,476.55,9,911.0699999999999,18,Thanksgiving,2018-07-08,Jul,Thai,South Carolina: Charleston
36-45,F,Paiute,Colombia,El Guamo,Store 211,24-Jul-2014,(05) Thursday,Big Household Appliance,661.2,11,112.34,7,773.5400000000001,18,No Campaign,2019-07-24,Jul,Thai,California: Victorville
18-25,F,Korean,Philippines,Ragay,Store 196,19-Jan-2014,(05) Thursday,Computers,565.87,9,310.9,6,876.77,15,Thanksgiving,2019-01-19,Jan,Singapore,Arizona: Scottsdale
36-45,F,Melanesian,Russia,Donetsk,Store 147,03-Sep-2014,(03) Tuesday,Cosmetics,271.42,14,483.06,11,754.48,25,No Campaign,2019-09-03,Sep,Singapore,Arizona: Marana
46-55,F,Latin American Indian,Russia,Chistopol’,Store 80,17-May-2014,(07) Saturday,Cleaning,218.28,2,245.09,7,463.37,9,Thanksgiving,2019-05-17,May,Singapore,Texas: Abilene
46-55,male,Polynesian,Brazil,Cabedelo,Store 9,02-Sep-2013,(07) Saturday,Beverage,495.86,15,120.11,9,615.97,24,No Campaign,2018-09-02,Sep,Malaysia,Colorado: Aurora
56-65,F,Micronesian,Indonesia,Singkup,Store 140,02-Sep-2014,(06) Friday,Bakery Pastry,91.64,3,329.32,1,420.96,4,No Campaign,2019-09-02,Sep,Malaysia,Michigan: Detroit
<18,male,Alaskan Athabascan,South Africa,Jansenville,Store 225,02-Aug-2013,(06) Friday,Stationary,766.98,14,381.41,5,1148.39,19,No Campaign,2018-08-02,Aug,Singapore,Tennessee: Chattanooga
18-25,F,Panamanian,Russia,Georgiyevsk,Store 138,17-Feb-2014,(07) Saturday,Computers,842.27,14,402.98,16,1245.25,30,Thanksgiving,2019-02-17,Feb,Malaysia,Georgia: Atlanta
>65,male,Hmong,Brazil,Boa Vista,Store 249,28-Aug-2014,(06) Friday,Big Household Appliance,891.9,9,141.85,25,1033.75,34,Thanksgiving,2019-08-28,Aug,Thai,Arkansas: Little Rock
56-65,F,Creek,China,Shangxian,Store 155,25-Dec-2013,(03) Tuesday,Cleaning,731.66,15,267.45,16,999.1099999999999,31,New Year,2018-12-25,Dec,Malaysia,Alaska: Anchorage
<18,M,Alaskan Athabascan,Portugal,São Paio de Seide,Store 1,05-Aug-2013,(01) Sunday,Beverage,713.73,6,151.51,17,865.24,23,Christmas,2018-08-05,Aug,Malaysia,Alaska: Unalaska
18-25,male,Native Hawaiian and Other Pacific Islander (NHPI),Russia,Pshekhskaya,Store 125,02-Oct-2014,(05) Thursday,Computers,568.33,9,447.26,24,1015.59,33,No Campaign,2019-10-02,Oct,Singapore,Kentucky: Lexington
56-65,F,Vietnamese,Dominican Republic,Las Terrenas,Store 73,20-Jun-2013,(04) Wednesday,Big Household Appliance,194.73,7,254.2,24,448.92999999999995,31,No Campaign,2018-06-20,Jun,Malaysia,Tennessee: Memphis
<18,M,Aleut,Portugal,Macinhata da Seixa,Store 82,15-Jun-2013,(02) Monday,Cleaning,684.78,9,137.47,10,822.25,19,No Campaign,2018-06-15,Jun,Thai,Indiana: Indianapolis
26-35,M,Osage,Indonesia,Oof,Store 187,18-Aug-2014,(07) Saturday,Cosmetics,164.86,7,265.92,29,430.78000000000003,36,No Campaign,2019-08-18,Aug,Singapore,California: Lancaster
>65,male,Lumbee,United States,Kansas City,Store 1,01-Nov-2014,(01) Sunday,Computers,519.73,12,178.09,27,697.82,39,Thanksgiving,2019-11-01,Nov,Singapore,Alaska: Unalaska
26-35,M,Salvadoran,China,Huangbayi,Store 169,11-Sep-2014,(04) Wednesday,Cars,141.61,5,237.52,23,379.13,28,Thanksgiving,2019-09-11,Sep,Singapore,Maryland: Baltimore
46-55,F,Asian Indian,Costa Rica,Juntas,Store 112,17-Jan-2014,(03) Tuesday,Beverage,215.86,4,128.15,24,344.01,28,No Campaign,2019-01-17,Jan,Singapore,Alabama: Dothan
36-45,F,Creek,Greece,Pórto Chéli,Store 229,15-Apr-2014,(01) Sunday,Stationary,708.26,6,457.9,29,1166.1599999999999,35,No Campaign,2019-04-15,Apr,Singapore,Kansas: Kansas City
<18,male,Vietnamese,France,Besançon,Store 52,31-Dec-2013,(06) Friday,Cleaning,155.27,7,121.73,29,277.0,36,No Campaign,2018-12-31,Dec,Singapore,North Carolina: Charlotte
<18,male,White,Philippines,Irirum,Store 116,25-Mar-2014,(05) Thursday,Bakery Pastry,322.3,7,202.33,11,524.63,18,No Campaign,2019-03-25,Mar,Singapore,Alabama: Montgomery
36-45,M,Latin American Indian,Mongolia,Sergelen,Store 159,27-Jan-2014,(06) Friday,Cars,426.35,11,481.55,29,907.9000000000001,40,No Campaign,2019-01-27,Jan,Malaysia,Louisiana: Shreveport
56-65,F,Chilean,Colombia,Belalcazar,Store 194,30-Sep-2013,(07) Saturday,Bakery Pastry,627.7,12,330.69,29,958.3900000000001,41,New Year,2018-09-30,Sep,Malaysia,Arkansas: Little Rock
>65,male,Chippewa,Peru,Arma,Store 231,13-May-2014,(04) Wednesday,Computers,307.47,11,129.54,28,437.01,39,Thanksgiving,2019-05-13,May,Thai,Texas: Wichita Falls
<18,F,Tongan,Brazil,Tapiramutá,Store 10,10-Aug-2013,(04) Wednesday,Beverage,952.78,10,497.13,2,1449.9099999999999,12,No Campaign,2018-08-10,Aug,Malaysia,Indiana: Indianapolis
26-35,F,Sri Lankan,China,Xieshui,Store 121,29-May-2014,(05) Thursday,Big Household Appliance,675.41,-9999,433.0,21,1108.4099999999999,29,New Year,2019-05-29,May,Singapore,Nevada: North Las Vegas
<18,F,Alaskan Athabascan,Vietnam,Tân Sơn,Store 207,26-Dec-2013,(01) Sunday,Computers,977.13,14,64.26,6,1041.39,20,No Campaign,2018-12-26,Dec,Malaysia,Pennsylvania: St. Marys
56-65,F,Blackfeet,China,Chengbei,Store 61,28-Aug-2014,(02) Monday,Cars,721.4,4,446.65,19,1168.05,23,New Year,2019-08-28,Aug,Malaysia,Indiana: Fort Wayne
36-45,F,Micronesian,Philippines,Bingawan,Store 44,27-Sep-2014,(05) Thursday,Butchery,860.69,9,267.38,25,1128.0700000000002,34,New Year,2019-09-27,Sep,Singapore,Texas: San Antonio
46-55,F,Native Hawaiian and Other Pacific Islander (NHPI),Indonesia,Jelbuk,Store 247,29-Oct-2013,(07) Saturday,Cleaning,879.84,6,184.82,8,1064.66,14,New Year,2018-10-29,Oct,Thai,Arizona: Marana
46-55,male,Laotian,Philippines,Manuel Roxas,Store 132,01-Jan-2014,(07) Saturday,Big Household Appliance,202.27,2,104.59,25,306.86,27,No Campaign,2019-01-01,Jan,Thai,North Carolina: Durham
18-25,F,Yuman,United States,Maple Plain,Store 231,07-Oct-2014,(02) Monday,Stationary,501.31,2,416.53,20,917.8399999999999,22,No Campaign,2019-10-07,Oct,Malaysia,Texas: Wichita Falls
26-35,F,Chippewa,Russia,Miskindzha,Store 55,10-Nov-2014,(07) Saturday,Stationary,65.25,7,311.38,11,376.63,18,No Campaign,2019-11-10,Nov,Malaysia,Texas: Houston
>65,F,Crow,Indonesia,Poponcol,Store 134,05-Aug-2013,(01) Sunday,Computers,881.01,9,392.27,10,1273.28,19,No Campaign,2018-08-05,Aug,Singapore,North Carolina: Greensboro
46-55,male,Black or African American,Indonesia,Gowa,Store 210,25-Feb-2014,(06) Friday,Cars,591.26,15,199.5,25,790.76,40,New Year,2019-02-25,Feb,Singapore,Pennsylvania: St. Marys
18-25,F,Lumbee,Portugal,Arranhó,Store 132,20-Jan-2014,(01) Sunday,Cosmetics,506.4,14,233.28,28,739.68,42,New Year,2019-01-20,Jan,Malaysia,North Carolina: Durham
36-45,male,Japanese,Argentina,Pilcaniyeu,Store 65,01-Jan-2014,(05) Thursday,Computers,706.19,11,377.79,18,1083.98,29,Thanksgiving,2019-01-01,Jan,Malaysia,Texas: Houston
26-35,F,Shoshone,Argentina,Hualfín,Store 198,10-Jan-2014,(07) Saturday,Butchery,48.89,3,499.45,24,548.34,27,New Year,2019-01-10,Jan,Singapore,California: Apple Valley
<18,male,Filipino,China,Fenggang,Store 87,25-Oct-2014,(07) Saturday,Computers,496.2,14,411.03,13,907.23,27,New Year,2019-10-25,Oct,Malaysia,Georgia: Columbus
56-65,M,Cambodian,Brazil,Porto União,Store 193,06-Sep-2014,(01) Sunday,Cosmetics,273.27,15,341.06,29,614.3299999999999,44,Thanksgiving,2019-09-06,Sep,Malaysia,North Carolina: Durham
46-55,F,Eskimo,South Africa,Senekal,Store 203,03-Jul-2013,(06) Friday,Big Household Appliance,321.81,12,193.87,25,515.6800000000001,37,New Year,2018-07-03,Jul,Malaysia,Georgia: Columbus
36-45,male,Bangladeshi,Pakistan,Mīrwāh Gorchani,Store 133,30-Jul-2013,(07) Saturday,Beverage,961.53,14,143.31,1,1104.84,15,No Campaign,2018-07-30,Jul,Malaysia,Arizona: Scottsdale
26-35,male,Lumbee,Zimbabwe,Bindura,Store 101,30-Jul-2013,(03) Tuesday,Computers,948.87,10,427.03,16,1375.9,26,No Campaign,2018-07-30,Jul,Thai,Oklahoma: El Reno
>65,M,Malaysian,China,Baitouli,Store 200,09-Apr-2014,(06) Friday,Stationary,990.11,7,22.28,7,1012.39,14,No Campaign,2019-04-09,Apr,Singapore,Florida: Tampa
<18,F,Dominican (Dominican Republic),Netherlands,Rotterdam postbusnummers,Store 135,19-Dec-2013,(01) Sunday,Bakery Pastry,516.51,2,15.72,21,532.23,23,No Campaign,2018-12-19,Dec,Thai,Alaska: Wrangell
>65,F,Pakistani,Sweden,Kungsbacka,Store 26,12-Aug-2013,(07) Saturday,Beverage,645.38,2,71.56,8,716.94,10,Christmas,2018-08-12,Aug,Singapore,Virginia: Chesapeake
18-25,F,Alaska Native,China,Shi’an,Store 203,22-May-2013,(02) Monday,Butchery,934.9,6,381.41,25,1316.31,31,No Campaign,2018-05-22,May,Malaysia,Georgia: Columbus
56-65,F,Pima,Sudan,Talodi,Store 45,29-Apr-2014,(04) Wednesday,Computers,721.96,6,290.79,13,1012.75,19,No Campaign,2019-04-29,Apr,Singapore,Arizona: Goodyear
36-45,F,Argentinian,Indonesia,Kotabaru,Store 17,20-Dec-2013,(04) Wednesday,Bakery Pastry,461.72,3,295.57,12,757.29,15,No Campaign,2018-12-20,Dec,Singapore,California: Victorville
46-55,M,Malaysian,Canada,North Vancouver,Store 59,07-Feb-2014,(01) Sunday,Stationary,653.25,6,406.28,11,1059.53,17,New Year,2019-02-07,Feb,Malaysia,Virginia: Chesapeake
26-35,M,Chamorro,China,Hedong,Store 249,01-Apr-2014,(04) Wednesday,Computers,910.19,5,198.34,28,1108.53,33,New Year,2019-04-01,Apr,Malaysia,Arkansas: Little Rock
46-55,M,Pakistani,Indonesia,Oesapa,Store 191,05-Jul-2014,(01) Sunday,Big Household Appliance,515.13,5,260.43,3,775.56,8,No Campaign,2019-07-05,Jul,Singapore,Maine: Caribou
<18,F,Korean,Indonesia,Jajar,Store 176,03-Jun-2013,(04) Wednesday,Cars,985.27,3,253.29,5,1238.56,8,No Campaign,2018-06-03,Jun,Malaysia,Alaska: Nightmute
<18,F,Fijian,China,Tangkou,Store 59,14-Sep-2013,(02) Monday,Bakery Pastry,799.4,13,302.83,20,1102.23,33,No Campaign,2018-09-14,Sep,Malaysia,Virginia: Chesapeake
>65,F,Polynesian,Indonesia,Nangka,Store 62,27-Feb-2014,(01) Sunday,Cleaning,671.06,12,383.52,9,1054.58,21,Christmas,2019-02-27,Feb,Malaysia,Alaska: Anchorage
18-25,F,Osage,China,Yongning,Store 83,29-Jul-2013,(04) Wednesday,Cleaning,341.93,11,22.74,14,364.67,25,No Campaign,2018-07-29,Jul,Malaysia,Missouri: Springfield
46-55,F,Uruguayan,Peru,Perené,Store 245,21-Sep-2013,(06) Friday,Computers,399.57,12,422.99,3,822.56,15,New Year,2018-09-21,Sep,Malaysia,Maryland: Baltimore
56-65,M,Aleut,China,Chuangye,Store 143,21-Jul-2013,(07) Saturday,Stationary,342.5,-9999,493.49,27,835.99,35,No Campaign,2018-07-21,Jul,Singapore,Texas: Port Arthur
18-25,male,Iroquois,Brazil,Tupanciretã,Store 93,07-Jul-2014,(01) Sunday,Butchery,522.45,2,381.22,11,903.6700000000001,13,Christmas,2019-07-07,Jul,Thai,Texas: Corpus Christi
26-35,M,Pima,Saudi Arabia,Al Qaţīf,Store 24,05-Nov-2014,(07) Saturday,Bakery Pastry,922.37,12,161.62,8,1083.99,20,Christmas,2019-11-05,Nov,Singapore,Alaska: Juneau
46-55,F,Yakama,Russia,Piterka,Store 85,23-Jul-2013,(01) Sunday,Beverage,50.46,2,480.02,21,530.48,23,New Year,2018-07-23,Jul,Thai,Arizona: Peoria
>65,F,Laotian,Sweden,Lidköping,Store 90,04-May-2013,(02) Monday,Big Household Appliance,848.37,15,274.35,30,1122.72,45,Christmas,2018-05-04,May,Singapore,Oklahoma: Edmond
18-25,M,White,Indonesia,Cisarap,Store 190,21-Dec-2013,(01) Sunday,Cleaning,514.04,2,335.54,25,849.5799999999999,27,Christmas,2018-12-21,Dec,Thai,Georgia: Preston
18-25,M,Ecuadorian,China,Songshan,Store 187,28-Sep-2014,(07) Saturday,Cosmetics,331.89,9,492.79,11,824.6800000000001,20,No Campaign,2019-09-28,Sep,Malaysia,California: Lancaster
46-55,M,Iroquois,Russia,Dubovka,Store 63,17-Sep-2013,(01) Sunday,Stationary,95.84,12,86.57,8,182.41,20,No Campaign,2018-09-17,Sep,Malaysia,Alabama: Montgomery
26-35,male,Guatemalan,Chile,Rengo,Store 4,13-Sep-2013,(07) Saturday,Cosmetics,828.9,3,381.01,1,1209.9099999999999,4,No Campaign,2018-09-13,Sep,Thai,Arizona: Mesa
46-55,M,Venezuelan,Georgia,Oni,Store 133,04-Apr-2014,(04) Wednesday,Cars,452.4,1,443.17,16,895.5699999999999,17,No Campaign,2019-04-04,Apr,Malaysia,Arizona: Scottsdale
>65,F,Eskimo,Brazil,Bastos,Store 133,05-Feb-2014,(06) Friday,Cleaning,887.38,2,498.95,20,1386.33,22,No Campaign,2019-02-05,Feb,Malaysia,Arizona: Scottsdale
<18,F,Ottawa,China,Chifeng,Store 123,24-Apr-2014,(02) Monday,Butchery,924.52,2,32.9,29,957.42,31,Christmas,2019-04-24,Apr,Thai,Alabama: Huntsville
>65,F,Chippewa,Saint Kitts and Nevis,Monkey Hill,Store 194,03-Aug-2013,(07) Saturday,Cosmetics,239.32,2,497.99,26,737.31,28,No Campaign,2018-08-03,Aug,Thai,Arkansas: Little Rock
46-55,F,Spaniard,France,Gennevilliers,Store 123,09-Sep-2013,(07) Saturday,Beverage,731.42,15,234.5,7,965.92,22,No Campaign,2018-09-09,Sep,Thai,Alabama: Huntsville
46-55,male,Potawatomi,Malaysia,Kuala Terengganu,Store 180,08-Jan-2014,(04) Wednesday,Big Household Appliance,225.11,6,466.87,29,691.98,35,No Campaign,2019-01-08,Jan,Malaysia,Arizona: Scottsdale
46-55,F,Apache,Argentina,Firmat,Store 51,18-Oct-2014,(04) Wednesday,Cosmetics,242.53,3,432.55,1,675.08,4,Thanksgiving,2019-10-18,Oct,Singapore,Pennsylvania: Philadelphia
26-35,M,Korean,Poland,Wierzawice,Store 217,09-Oct-2013,(05) Thursday,Stationary,833.89,7,380.25,10,1214.1399999999999,17,Christmas,2018-10-09,Oct,Thai,Georgia: Preston
>65,F,Kiowa,China,Xiaoshun,Store 126,28-Sep-2014,(07) Saturday,Stationary,145.59,6,484.21,17,629.8,23,No Campaign,2019-09-28,Sep,Singapore,Nevada: Henderson
56-65,male,Creek,Philippines,Conner,Store 84,09-Jan-2014,(07) Saturday,Beverage,467.35,6,241.46,11,708.8100000000001,17,No Campaign,2019-01-09,Jan,Malaysia,Arizona: Yuma
36-45,M,Nicaraguan,China,Qinghe,Store 242,25-Oct-2013,(01) Sunday,Computers,511.0,6,328.36,4,839.36,10,Thanksgiving,2018-10-25,Oct,Singapore,Texas: Port Arthur
46-55,M,Lumbee,Poland,Zgłobień,Store 72,04-Oct-2013,(01) Sunday,Cars,766.66,-9999,199.13,18,965.79,26,Thanksgiving,2018-10-04,Oct,Singapore,Texas: Grand Prairie
46-55,F,Malaysian,East Timor,Venilale,Store 31,22-May-2014,(05) Thursday,Big Household Appliance,832.25,13,109.2,7,941.45,20,Christmas,2019-05-22,May,Malaysia,Arizona: Phoenix
>65,male,Native Hawaiian and Other Pacific Islander (NHPI),Russia,Dorogobuzh,Store 126,25-Apr-2014,(02) Monday,Cars,477.95,15,462.15,8,940.0999999999999,23,Thanksgiving,2019-04-25,Apr,Thai,Nevada: Henderson
56-65,male,Ecuadorian,Czech Republic,Čejkovice,Store 91,15-May-2014,(04) Wednesday,Bakery Pastry,467.84,13,329.73,13,797.5699999999999,26,New Year,2019-05-15,May,Singapore,Virginia: Virginia Beach
46-55,M,Sioux,Nicaragua,Diriomo,Store 118,17-Jun-2014,(07) Saturday,Cars,962.37,-9999,482.5,12,1444.87,20,No Campaign,2019-06-17,Jun,Thai,Louisiana: New Orleans
18-25,M,American Indian and Alaska Native (AIAN),Argentina,San Jorge,Store 117,03-Feb-2014,(07) Saturday,Computers,721.11,7,35.4,8,756.51,15,No Campaign,2019-02-03,Feb,Singapore,Colorado: Aurora
18-25,F,Colombian,Democratic Republic of the Congo,Bolobo,Store 166,14-Feb-2014,(07) Saturday,Cars,299.06,13,348.02,27,647.0799999999999,40,New Year,2019-02-14,Feb,Malaysia,Oklahoma: Edmond
26-35,F,Yakama,Philippines,Clarin,Store 95,30-Sep-2014,(02) Monday,Cleaning,936.82,12,239.59,6,1176.41,18,Thanksgiving,2019-09-30,Sep,Singapore,Texas: Grand Prairie
56-65,F,Pueblo,Portugal,Arcena,Store 20,06-May-2013,(05) Thursday,Cleaning,751.8,2,294.87,17,1046.67,19,No Campaign,2018-05-06,May,Singapore,Oklahoma: Enid
46-55,M,South American,Croatia,Fažana,Store 6,12-Jun-2014,(05) Thursday,Cars,520.95,2,122.15,24,643.1,26,No Campaign,2019-06-12,Jun,Malaysia,Alabama: Dothan
18-25,F,Delaware,Czech Republic,Fryčovice,Store 217,23-Jun-2013,(06) Friday,Cosmetics,746.34,5,381.8,7,1128.14,12,Christmas,2018-06-23,Jun,Malaysia,Georgia: Preston
36-45,F,Indonesian,Philippines,New Sibonga,Store 40,19-Feb-2014,(07) Saturday,Cars,16.5,-9999,443.32,29,459.82,37,Thanksgiving,2019-02-19,Feb,Singapore,Florida: Cape Coral
26-35,male,Tongan,Poland,Borkowice,Store 244,20-Apr-2014,(01) Sunday,Cleaning,669.17,13,488.38,14,1157.55,27,Thanksgiving,2019-04-20,Apr,Singapore,North Carolina: Fayetteville
18-25,F,Colville,Finland,Kuhmo,Store 133,31-Oct-2014,(02) Monday,Bakery Pastry,787.49,-9999,55.7,14,843.19,22,New Year,2019-10-31,Oct,Thai,Arizona: Scottsdale
18-25,M,Puerto Rican,Indonesia,Sifala,Store 231,08-Jun-2013,(06) Friday,Big Household Appliance,501.99,9,22.04,30,524.03,39,Christmas,2018-06-08,Jun,Thai,Texas: Wichita Falls
26-35,male,Blackfeet,Russia,Taganrog,Store 230,10-May-2014,(05) Thursday,Stationary,96.19,9,456.4,13,552.5899999999999,22,Thanksgiving,2019-05-10,May,Thai,Texas: Beaumont
56-65,male,Yakama,Ireland,Dalkey,Store 45,01-Oct-2013,(04) Wednesday,Cleaning,438.09,9,456.17,1,894.26,10,No Campaign,2018-10-01,Oct,Thai,Arizona: Goodyear
<18,male,Ute,Vietnam,Thành Phố Thái Bình,Store 158,28-Mar-2014,(04) Wednesday,Beverage,210.42,-9999,474.39,25,684.81,33,Christmas,2019-03-28,Mar,Singapore,Alabama: Birmingham
36-45,F,Filipino,China,Meipu,Store 62,24-Sep-2014,(06) Friday,Stationary,66.96,-9999,266.34,22,333.29999999999995,30,No Campaign,2019-09-24,Sep,Thai,Alaska: Anchorage
36-45,F,Tlingit-Haida,China,Yulin,Store 226,04-Aug-2014,(02) Monday,Beverage,904.66,-9999,87.02,14,991.68,22,Thanksgiving,2019-08-04,Aug,Thai,Indiana: Fort Wayne
18-25,male,Micronesian,Colombia,Pailitas,Store 66,15-Dec-2013,(04) Wednesday,Bakery Pastry,65.23,7,64.26,23,129.49,30,No Campaign,2018-12-15,Dec,Thai,Virginia: Virginia Beach
>65,F,Chinese,Philippines,Santa Rita Aplaya,Store 13,17-Dec-2013,(01) Sunday,Butchery,847.51,7,302.4,2,1149.9099999999999,9,No Campaign,2018-12-17,Dec,Thai,Maine: Presque Isle
>65,male,Cree,Sweden,Årjäng,Store 161,18-May-2013,(05) Thursday,Butchery,543.15,-9999,191.16,16,734.31,24,No Campaign,2018-05-18,May,Singapore,California: Riverside
56-65,male,White,Albania,Vithkuq,Store 29,26-Jun-2014,(03) Tuesday,Beverage,872.74,13,445.17,3,1317.91,16,Thanksgiving,2019-06-26,Jun,Singapore,Nevada: Henderson
56-65,M,Micronesian,Ukraine,Chemerivtsi,Store 115,16-Aug-2014,(07) Saturday,Big Household Appliance,777.35,10,60.46,30,837.8100000000001,40,Thanksgiving,2019-08-16,Aug,Singapore,South Carolina: Columbia
<18,F,Pueblo,Saudi Arabia,Riyadh,Store 210,08-Jun-2013,(04) Wednesday,Computers,225.54,15,50.95,5,276.49,20,Christmas,2018-06-08,Jun,Malaysia,Pennsylvania: St. Marys
